2452618.998	-3.16	46.73	10.21	11.42	11.63	-9999	11.09	13.25	35.21	100.87	20.44	0.04	0.8	0.84	8	9	12	2002
2452619.003	-3.2	46.71	10.24	11.41	11.64	-9999	11.04	13.43	35.2	100.86	16.27	0.04	0.8	0.84	8	10	12	2002
2452619.005	-3.22	46.7	10.25	11.4	11.65	-9999	11.02	13.47	35.23	100.85	16.87	0.04	0.8	0.84	8	10	12	2002
2452619.008	-3.26	46.68	10.26	11.4	11.64	-9999	11.02	13.5	35.28	100.84	21.9	0.04	0.8	0.84	8	10	12	2002
2452619.012	-3.29	46.67	10.28	11.39	11.63	-9999	11.03	13.52	35.31	100.82	19.94	0.04	0.8	0.84	8	10	12	2002
2452619.015	-3.32	46.65	10.29	11.38	11.61	-9999	11.04	13.54	35.33	100.81	21.09	0.04	0.8	0.84	8	10	12	2002
2452619.019	-3.35	46.64	10.31	11.37	11.59	-9999	11.06	13.58	35.33	100.81	21.67	0.04	0.8	0.84	8	10	12	2002
2452619.022	-3.38	46.62	10.32	11.36	11.57	-9999	11.08	13.57	35.32	100.8	21.89	0.04	0.8	0.84	8	10	12	2002
2452619.026	-3.41	46.61	10.33	11.35	11.56	-9999	11.1	13.52	35.33	100.8	23.24	0.04	0.8	0.84	8	10	12	2002
2452619.029	-3.44	46.59	10.34	11.34	11.55	-9999	11.12	13.48	35.31	100.78	23.07	0.04	0.8	0.84	8	10	12	2002
2452619.033	-3.48	46.58	10.35	11.33	11.53	-9999	11.14	13.35	35.3	100.77	22.98	0.04	0.8	0.84	8	10	12	2002
2452619.036	-3.51	46.56	10.36	11.31	11.5	-9999	11.16	13.35	35.26	100.74	18.83	0.04	0.8	0.84	8	10	12	2002
2452619.039	-3.53	46.55	10.36	11.3	11.48	-9999	11.17	13.27	35.26	100.72	19.19	0.04	0.8	0.84	8	10	12	2002
2452619.044	-3.58	46.53	10.37	11.28	11.45	-9999	11.19	13.17	35.27	100.7	22.34	0.04	0.8	0.83	8	10	12	2002
2452619.047	-3.6	46.51	10.37	11.27	11.43	-9999	11.19	13.18	35.28	100.7	24.43	0.04	0.8	0.83	8	10	12	2002
2452619.05	-3.63	46.5	10.38	11.26	11.43	-9999	11.2	13.16	35.29	100.69	26.61	0.04	0.79	0.83	8	10	12	2002
2452619.054	-3.66	46.48	10.38	11.24	11.42	-9999	11.2	13.15	35.29	100.68	27.52	0.04	0.79	0.83	8	10	12	2002
2452619.057	-3.69	46.47	10.37	11.22	11.42	-9999	11.21	13.18	35.31	100.68	25.56	0.04	0.8	0.83	8	10	12	2002
2452619.061	-3.72	46.45	10.37	11.2	11.42	-9999	11.21	13.16	35.33	100.66	22.63	0.04	0.79	0.83	8	10	12	2002
2452619.064	-3.75	46.44	10.36	11.18	11.42	-9999	11.21	13.15	35.34	100.65	19.29	0.04	0.79	0.83	8	10	12	2002
2452619.068	-3.78	46.42	10.35	11.16	11.43	-9999	11.22	13.09	35.35	100.64	18.1	0.04	0.79	0.83	8	10	12	2002
2452619.071	-3.82	46.4	10.34	11.13	11.46	-9999	11.22	13.06	35.35	100.64	15.72	0.04	0.79	0.83	8	10	12	2002
2452619.075	-3.85	46.39	10.34	11.12	11.5	-9999	11.23	13	35.34	100.63	16.9	0.04	0.79	0.83	8	10	12	2002
2452619.078	-3.88	46.37	10.33	11.1	11.54	-9999	11.23	12.97	35.34	100.62	17.53	0.04	0.79	0.83	8	10	12	2002
2452619.082	-3.91	46.36	10.32	11.07	11.6	-9999	11.24	12.97	35.34	100.61	18.81	0.04	0.79	0.83	8	10	12	2002
2452619.085	-3.94	46.34	10.32	11.06	11.64	-9999	11.25	12.99	35.35	100.57	20.73	0.04	0.79	0.83	8	10	12	2002
2452619.089	-3.98	46.33	10.31	11.04	11.7	-9999	11.25	13.06	35.36	100.56	19.75	0.04	0.79	0.83	8	10	12	2002
2452619.092	-4.01	46.31	10.3	11.02	11.75	-9999	11.26	13.09	35.37	100.53	20.09	0.04	0.79	0.83	8	10	12	2002
2452619.096	-4.04	46.3	10.3	11.01	11.8	-9999	11.27	13.1	35.36	100.53	21.64	0.04	0.79	0.83	8	10	12	2002
2452619.099	-4.07	46.28	10.29	10.99	11.86	-9999	11.28	13.09	35.35	100.52	22.82	0.04	0.79	0.83	8	10	12	2002
2452619.103	-4.1	46.27	10.27	10.97	11.91	-9999	11.29	13.1	35.38	100.52	23.05	0.04	0.79	0.83	8	10	12	2002
2452619.106	-4.13	46.25	10.26	10.95	11.97	12.21	11.3	13.13	35.42	100.51	22.8	0.04	0.79	0.83	8	10	12	2002
2452619.11	-4.16	46.24	10.25	10.93	12.03	12.21	11.31	13.21	35.45	100.51	20.54	0.04	0.8	0.83	8	10	12	2002
2452619.113	-4.19	46.22	10.24	10.91	12.09	12.21	11.31	13.26	35.46	100.49	24.22	0.04	0.8	0.84	8	10	12	2002
2452619.116	-4.22	46.21	10.23	10.89	12.15	12.21	11.32	13.33	35.45	100.48	26.24	0.04	0.8	0.84	8	10	12	2002
2452619.12	-4.25	46.19	10.21	10.87	12.2	12.21	11.33	13.4	35.48	100.47	30.31	0.04	0.8	0.84	8	10	12	2002
2452619.122	-4.27	46.18	10.2	10.85	12.25	12.21	11.33	13.36	35.49	100.47	32.26	0.04	0.8	0.84	8	10	12	2002
2452619.127	-4.31	46.16	9.66	10.96	17.78	12.21	10.91	13.62	35.5	100.47	30.59	0.04	0.8	0.84	8	10	12	2002
2452619.13	-4.34	46.15	9.62	10.92	17.9	-9999	10.93	13.67	35.51	100.46	30.73	0.04	0.81	0.85	8	10	12	2002
2452619.134	-4.37	46.13	9.58	10.87	18.03	-9999	10.94	13.7	35.52	100.46	32.07	0.04	0.81	0.85	8	10	12	2002
2452619.137	-4.4	46.12	9.54	10.82	18.16	12.93	10.96	13.73	35.54	100.45	33.35	0.04	0.81	0.85	8	10	12	2002
2452619.141	-4.43	46.1	9.49	10.78	18.29	12.93	10.97	13.81	35.55	100.44	31.96	0.04	0.81	0.85	8	10	12	2002
2452619.144	-4.46	46.09	9.45	10.73	18.42	12.93	10.99	13.82	35.55	100.44	30.11	0.04	0.81	0.85	8	10	12	2002
2452619.148	-4.49	46.07	9.41	10.69	18.49	12.93	11	13.84	35.56	100.41	32.43	0.04	0.81	0.85	8	10	12	2002
2452619.151	-4.52	46.06	9.36	10.64	18.6	12.93	11.02	13.87	35.56	100.4	32.73	0.04	0.81	0.85	8	10	12	2002
2452619.155	-4.55	46.04	9.32	10.6	18.7	12.93	11.03	13.88	35.57	100.38	33.66	0.04	0.81	0.85	8	10	12	2002
2452619.158	-4.58	46.03	9.29	10.56	18.79	12.93	11.04	13.91	35.56	100.37	34.2	0.04	0.81	0.85	8	10	12	2002
2452619.161	-4.61	46.01	9.26	10.53	18.85	12.93	11.04	13.94	35.56	100.37	34.25	0.04	0.81	0.85	8	10	12	2002
2452619.165	-4.65	46	9.23	10.49	18.9	13.11	11.05	13.96	35.56	100.35	33.98	0.04	0.81	0.85	8	10	12	2002
2452619.169	-4.68	45.98	9.19	10.45	18.91	13.11	11.05	13.93	35.56	100.32	34.82	0.04	0.81	0.85	8	10	12	2002
2452619.172	-4.71	45.97	9.15	10.41	18.9	13.11	11.05	13.94	35.55	100.31	35.22	0.04	0.81	0.85	8	10	12	2002
2452619.176	-4.74	45.95	9.12	10.37	18.87	13.11	11.04	13.94	35.55	100.3	35.5	0.04	0.81	0.85	8	10	12	2002
2452619.179	-4.77	45.94	9.1	10.34	18.84	13.11	11.04	13.97	35.56	100.29	35.13	0.04	0.81	0.85	8	10	12	2002
2452619.183	-4.8	45.92	9.08	10.32	18.82	13.11	11.03	14.01	35.56	100.29	34.85	0.04	0.81	0.85	8	10	12	2002
2452619.186	-4.83	45.91	9.07	10.3	18.78	13.11	11.02	14	35.56	100.28	35.02	0.04	0.81	0.85	8	10	12	2002
2452619.189	-4.86	45.89	9.06	10.29	18.74	13.11	11.01	14.01	35.56	100.26	35.09	0.04	0.81	0.85	8	10	12	2002
2452619.193	-4.89	45.88	9.07	10.28	18.67	13.11	10.99	14.01	35.54	100.26	34.97	0.04	0.81	0.85	8	10	12	2002
2452619.196	-4.92	45.86	9.07	10.27	18.58	-9999	10.98	14	35.52	100.26	34.79	0.04	0.81	0.85	8	10	12	2002
2452619.2	-4.95	45.85	9.08	10.27	18.49	13.68	10.96	13.96	35.55	100.22	36.63	0.04	0.81	0.85	8	10	12	2002
2452619.203	-4.98	45.84	9.09	10.27	18.4	13.68	10.95	13.94	35.56	100.21	37.33	0.04	0.81	0.85	8	10	12	2002
2452619.21	-5.03	45.81	9.11	10.26	18.22	13.68	10.91	13.96	35.56	100.21	36.6	0.04	0.81	0.85	8	10	12	2002
2452619.213	-5.06	45.79	9.12	10.26	18.12	13.68	10.89	13.96	35.57	100.19	36.89	0.04	0.81	0.85	8	10	12	2002
2452619.217	-5.09	45.78	9.13	10.26	18.01	13.68	10.87	13.97	35.58	100.18	34.43	0.04	0.81	0.85	8	10	12	2002
2452619.22	-5.12	45.77	9.14	10.26	17.88	13.68	10.85	13.92	35.58	100.16	34.88	0.04	0.81	0.85	8	10	12	2002
2452619.224	-5.15	45.75	9.14	10.26	17.75	13.68	10.83	13.93	35.57	100.15	33.74	0.04	0.81	0.85	8	10	12	2002
2452619.227	-5.18	45.74	9.15	10.26	17.61	-9999	10.81	13.91	35.59	100.14	35.62	0.04	0.81	0.85	8	10	12	2002
2452619.231	-5.21	45.72	9.16	10.26	17.47	14.41	10.79	13.95	35.58	100.15	35.37	0.04	0.81	0.85	8	10	12	2002
2452619.234	-5.24	45.71	9.17	10.26	17.32	14.41	10.78	13.98	35.57	100.14	33.3	0.04	0.81	0.85	8	10	12	2002
2452619.238	-5.27	45.69	9.18	10.26	17.18	14.41	10.77	13.94	35.57	100.13	33.61	0.04	0.81	0.85	8	10	12	2002
2452619.241	-5.3	45.68	9.18	10.25	17.09	14.41	10.78	13.9	35.56	100	365.58	0.04	0.81	0.85	8	10	12	2002
2452619.245	-5.33	45.67	9.19	10.25	17.05	14.41	10.79	13.85	35.56	99.99	365.56	0.04	0.81	0.85	8	10	12	2002
2452619.266	-5.51	45.58	9.19	10.23	16.29	15.06	10.98	13.85	35.57	99.97	365.46	0.04	0.81	0.85	8	10	12	2002
2452619.269	-5.54	45.56	9.19	10.22	16.09	15.06	11.01	13.86	35.58	99.97	365.44	0.04	0.81	0.85	8	10	12	2002
2452619.272	-5.57	45.55	9.18	10.21	15.86	15.06	11.05	13.89	35.59	99.96	365.42	0.04	0.81	0.85	8	10	12	2002
2452619.276	-5.6	45.53	9.16	10.2	15.62	15.06	11.08	13.91	35.59	99.95	365.35	0.04	0.81	0.85	8	10	12	2002
2452619.279	-5.63	45.52	9.15	10.18	15.32	15.06	11.12	13.9	35.59	99.95	32.86	0.04	0.81	0.85	8	10	12	2002
2452619.283	-5.66	45.5	9.13	10.17	15.01	15.06	11.15	13.93	35.59	99.93	33.93	0.04	0.81	0.85	8	10	12	2002
2452619.286	-5.69	45.49	9.12	10.16	14.74	15.06	11.18	13.99	35.6	99.91	35.22	0.04	0.81	0.85	8	10	12	2002
2452619.29	-5.72	45.47	9.11	10.14	14.46	-9999	11.21	14.05	35.59	99.91	34.02	0.04	0.81	0.85	8	10	12	2002
2452619.293	-5.74	45.46	9.1	10.13	14.13	15.11	11.24	14.05	35.59	99.9	32.37	0.04	0.81	0.85	8	10	12	2002
2452619.297	-5.77	45.44	9.08	10.12	13.76	15.11	11.26	13.96	35.58	99.89	33.37	0.04	0.81	0.85	8	10	12	2002
2452619.301	-5.81	45.43	9.07	10.1	13.34	15.11	11.28	13.97	35.59	99.91	33.57	0.04	0.81	0.85	8	10	12	2002
2452619.303	-5.83	45.41	9.06	10.1	13.02	15.11	11.3	13.99	35.59	99.88	33.48	0.04	0.81	0.85	8	10	12	2002
2452619.307	-5.87	45.4	9.05	10.08	12.58	15.11	11.32	14.04	35.6	99.88	35.56	0.04	0.81	0.85	8	10	12	2002
2452619.311	-5.9	45.38	9.05	10.07	12.19	15.11	11.33	14.1	35.6	99.86	34.51	0.04	0.82	0.86	8	10	12	2002
2452619.314	-5.93	45.37	9.04	10.06	11.8	15.11	11.34	14.09	35.58	99.87	32.36	0.04	0.82	0.86	8	10	12	2002
2452619.318	-5.96	45.35	9.03	10.05	11.38	15.11	11.35	13.98	35.57	99.87	31.17	0.04	0.81	0.85	8	10	12	2002
2452619.321	-5.99	45.34	9.02	10.04	10.95	-9999	11.35	13.89	35.58	99.85	31.49	0.04	0.81	0.85	8	10	12	2002
2452619.325	-6.02	45.32	9.01	10.03	10.44	15.57	11.34	13.87	35.59	99.83	33	0.04	0.81	0.85	8	10	12	2002
2452619.328	-6.05	45.31	9.01	10.02	9.88	15.57	11.34	13.93	35.6	99.84	33.09	0.04	0.81	0.85	8	10	12	2002
2452619.332	-6.08	45.29	9	10.01	9.37	15.57	11.34	13.97	35.6	99.83	31.71	0.04	0.81	0.85	8	10	12	2002
2452619.335	-6.11	45.28	8.99	10.01	9.04	15.57	11.33	13.96	35.6	99.84	32.09	0.04	0.81	0.85	8	10	12	2002
2452619.339	-6.14	45.26	8.99	10	8.53	15.57	11.32	13.93	35.6	99.84	32.5	0.04	0.81	0.85	8	10	12	2002
2452619.343	-6.17	45.25	8.98	9.99	8	15.57	11.3	13.93	35.6	99.82	32.94	0.04	0.81	0.85	8	10	12	2002
2452619.345	-6.19	45.24	8.98	9.98	7.72	15.57	11.29	13.93	35.6	99.8	32.54	0.04	0.81	0.85	8	10	12	2002
2452619.349	-6.22	45.22	8.97	9.98	7.33	15.57	11.26	13.95	35.6	99.81	33.13	0.04	0.81	0.85	8	10	12	2002
2452619.352	-6.25	45.2	8.97	9.97	7.06	15.57	11.23	13.98	35.6	99.79	32.81	0.04	0.81	0.85	8	10	12	2002
2452619.356	-6.29	45.19	8.96	9.97	6.85	-9999	11.21	13.98	35.59	99.8	32.69	0.04	0.81	0.85	8	10	12	2002
2452619.359	-6.32	45.17	8.96	9.96	6.67	-9999	11.2	13.98	35.6	99.82	31.5	0.04	0.81	0.85	8	10	12	2002
2452619.363	-6.35	45.16	8.96	9.96	6.5	-9999	11.19	13.98	35.6	99.8	32.89	0.04	0.81	0.85	8	10	12	2002
2452619.367	-6.38	45.14	8.95	9.95	6.25	-9999	11.18	13.99	35.6	99.82	30.52	0.04	0.81	0.85	8	10	12	2002
2452619.37	-6.41	45.13	8.95	9.95	6.02	-9999	11.17	14.01	35.59	99.79	32.55	0.04	0.81	0.85	8	10	12	2002
2452619.373	-6.44	45.12	8.95	9.94	5.86	-9999	11.16	13.99	35.58	99.79	32.98	0.04	0.81	0.85	8	10	12	2002
2452619.377	-6.47	45.1	7.36	8.45	13.4	-9999	7.4	13.99	35.57	99.78	32.77	0.04	0.81	0.85	8	10	12	2002
2452619.38	-6.5	45.09	7.39	8.48	13.09	-9999	7.44	13.98	35.59	99.87	364.87	0.04	0.81	0.85	8	10	12	2002
2452619.384	-6.53	45.07	7.41	8.52	12.7	-9999	7.48	14.03	35.6	99.84	364.76	0.04	0.81	0.85	8	10	12	2002
2452619.402	-6.68	44.99	7.53	8.67	11.01	-9999	7.66	14	35.6	99.86	364.8	0.04	0.81	0.85	8	10	12	2002
2452619.405	-6.7	44.98	7.54	8.7	10.75	-9999	7.69	14.05	35.6	99.85	364.75	0.04	0.81	0.85	8	10	12	2002
2452619.408	-6.73	44.96	7.56	8.72	10.38	-9999	7.73	14.08	35.6	99.82	364.61	0.04	0.82	0.85	8	10	12	2002
2452619.411	-6.76	44.95	7.58	8.75	10.08	-9999	7.76	14.1	35.6	99.83	364.65	0.04	0.82	0.86	8	10	12	2002
2452619.415	-6.79	44.93	7.61	8.78	9.53	-9999	7.8	14.11	35.6	99.83	364.65	0.04	0.82	0.86	8	10	12	2002
2452619.419	-6.82	44.92	7.63	8.82	9.02	-9999	7.84	14.1	35.6	99.84	364.68	0.04	0.82	0.86	8	10	12	2002
2452619.422	-6.85	44.9	7.66	8.85	8.53	-9999	7.89	14.11	35.59	99.85	364.71	0.04	0.82	0.86	8	10	12	2002
2452619.425	-6.87	44.89	7.69	8.89	8.17	-9999	7.93	14.13	35.58	99.84	364.67	0.04	0.82	0.86	8	10	12	2002
2452619.429	-6.9	44.88	7.71	8.92	7.96	-9999	7.97	14.13	35.58	99.84	364.66	0.04	0.82	0.86	8	10	12	2002
2452619.432	-6.93	44.86	7.74	8.96	7.56	-9999	8.03	14.11	35.58	99.83	364.63	0.04	0.82	0.86	8	10	12	2002
2452619.435	-6.96	44.85	7.77	9	7.14	-9999	8.08	14.11	35.58	99.81	364.53	0.04	0.82	0.86	8	10	12	2002
2452619.438	-6.99	44.84	7.8	9.03	6.82	-9999	8.12	14.11	35.58	99.8	364.49	0.04	0.82	0.86	8	10	12	2002
2452619.488	-7.42	44.62	8.15	9.51	4.68	-9999	8.44	14.19	35.58	99.82	364.47	0.04	0.82	0.86	8	10	12	2002
2452619.491	-7.44	44.61	8.16	9.53	4.64	-9999	8.44	14.17	35.58	99.81	364.45	0.04	0.82	0.86	8	10	12	2002
2452619.495	-7.47	44.59	8.18	9.56	4.61	-9999	8.44	14.17	35.58	99.82	364.46	0.04	0.82	0.86	8	10	12	2002
2452619.498	-7.5	44.57	8.2	9.58	4.59	-9999	8.44	14.19	35.58	99.8	364.37	0.04	0.82	0.86	8	10	12	2002
2452619.502	-7.53	44.56	8.21	9.6	4.59	-9999	8.43	14.2	35.58	99.8	364.37	0.04	0.82	0.86	8	10	12	2002
2452619.505	-7.56	44.54	8.23	9.63	4.58	-9999	8.43	14.2	35.57	99.79	364.32	0.04	0.82	0.86	8	10	12	2002
2452619.509	-7.59	44.53	8.24	9.65	4.58	-9999	8.42	14.2	35.57	99.8	364.35	0.04	0.82	0.86	8	10	12	2002
2452619.512	-7.62	44.52	8.25	9.67	4.58	-9999	8.41	14.2	35.57	99.78	364.29	0.04	0.82	0.86	8	10	12	2002
2452619.515	-7.65	44.5	8.26	9.69	4.61	-9999	8.4	14.25	35.52	99.8	21.5	0.04	0.82	0.86	8	10	12	2002
2452619.522	-7.7	44.47	8.29	9.72	4.58	-9999	8.37	14.31	35.39	99.81	18.83	0.04	0.82	0.86	8	10	12	2002
2452619.568	-8.1	44.27	8.5	10.06	4.45	-9999	8.16	14.53	35.38	99.8	15.06	0.04	0.83	0.87	8	10	12	2002
2452619.571	-8.13	44.26	8.51	10.08	4.48	-9999	8.14	14.53	35.38	99.82	15.04	0.04	0.83	0.87	8	10	12	2002
2452619.575	-8.16	44.25	8.52	10.1	4.52	-9999	8.11	14.57	35.37	99.82	14.69	0.04	0.83	0.87	8	10	12	2002
2452619.578	-8.19	44.23	8.54	10.13	4.55	-9999	8.08	14.57	35.39	99.79	14.81	0.04	0.83	0.87	8	10	12	2002
2452619.582	-8.22	44.22	8.56	10.16	4.58	-9999	8.06	14.53	35.42	99.79	15.95	0.04	0.83	0.87	8	10	12	2002
2452619.585	-8.25	44.2	8.57	10.19	4.6	-9999	8.03	14.43	35.49	99.81	17.13	0.04	0.82	0.86	8	10	12	2002
2452619.588	-8.27	44.19	8.59	10.21	4.61	-9999	8	14.39	35.52	99.81	19.08	0.04	0.82	0.86	8	10	12	2002
2452619.592	-8.3	44.17	8.61	10.24	4.62	-9999	7.97	14.35	35.52	99.81	19.8	0.04	0.82	0.86	8	10	12	2002
2452619.596	-8.33	44.16	8.62	10.28	4.64	-9999	7.95	14.33	35.55	99.81	22.61	0.04	0.82	0.86	8	10	12	2002
2452619.599	-8.37	44.14	8.64	10.31	4.67	-9999	7.92	14.3	35.51	99.8	24.43	0.04	0.82	0.86	8	10	12	2002
2452619.603	-8.4	44.13	8.66	10.34	4.78	-9999	7.89	14.29	35.44	99.79	364.16	0.04	0.82	0.86	8	10	12	2002
2452619.606	-8.42	44.12	8.68	10.36	4.87	-9999	7.86	14.28	35.43	99.79	364.16	0.04	0.82	0.86	8	10	12	2002
2452619.621	-8.55	44.05	8.76	10.5	5.09	-9999	7.75	14.59	35.43	99.77	363.96	0.04	0.83	0.87	8	10	12	2002
2452619.627	-8.6	44.03	7.49	9.7	14.24	-9999	8.44	14.55	35.41	99.79	364.04	0.04	0.83	0.87	8	10	12	2002
2452619.631	-8.63	44.02	7.55	9.78	14.22	-9999	8.47	14.52	35.42	99.81	364.1	0.04	0.82	0.87	8	10	12	2002
2452619.634	-8.65	44	7.59	9.84	14.14	-9999	8.49	14.46	35.46	99.81	364.14	0.04	0.82	0.86	8	10	12	2002
2452619.637	-8.68	43.99	7.64	9.91	14.03	-9999	8.51	14.4	35.49	99.78	364.01	0.04	0.82	0.86	8	10	12	2002
2452619.64	-8.71	43.98	7.69	9.98	13.92	-9999	8.53	14.36	35.49	99.77	364.03	0.04	0.82	0.86	8	10	12	2002
2452619.644	-8.74	43.96	7.74	10.05	13.81	-9999	8.56	14.37	35.5	99.77	363.99	0.04	0.82	0.86	8	10	12	2002
2452619.647	-8.76	43.95	7.79	10.12	13.72	-9999	8.58	14.37	35.51	99.77	363.99	0.04	0.82	0.86	8	10	12	2002
2452619.651	-8.79	43.93	7.84	10.19	13.66	-9999	8.6	14.37	35.5	99.77	363.99	0.04	0.82	0.86	8	10	12	2002
2452619.654	-8.82	43.92	7.89	10.26	13.62	-9999	8.62	14.36	35.51	99.78	364.02	0.04	0.82	0.86	8	10	12	2002
2452619.658	-8.85	43.9	7.94	10.33	13.58	-9999	8.65	14.37	35.54	99.87	23.47	0.04	0.82	0.86	8	10	12	2002
2452619.661	-8.88	43.89	7.99	10.39	13.52	-9999	8.67	14.33	35.54	99.86	25.34	0.04	0.82	0.86	8	10	12	2002
2452619.708	-9.25	43.69	8.6	11.23	12.95	11.49	8.83	14.43	35.55	99.86	25.25	0.04	0.82	0.86	8	10	12	2002
2452619.71	-9.27	43.68	8.63	11.27	12.92	11.49	8.85	14.39	35.56	99.89	26.18	0.04	0.82	0.86	8	10	12	2002
2452619.713	-9.29	43.67	8.67	11.32	12.84	11.49	8.87	14.38	35.52	99.88	26.81	0.04	0.82	0.86	8	10	12	2002
2452619.717	-9.32	43.65	8.71	11.38	12.76	11.49	8.9	14.45	35.51	99.89	25.93	0.04	0.82	0.86	8	10	12	2002
2452619.72	-9.35	43.64	8.76	11.43	12.67	11.49	8.93	14.47	35.5	99.88	25.3	0.04	0.82	0.86	8	10	12	2002
2452619.724	-9.38	43.62	8.8	11.49	12.6	11.49	8.96	14.52	35.46	99.89	23.96	0.04	0.82	0.87	8	10	12	2002
2452619.727	-9.41	43.61	8.84	11.54	12.53	11.49	8.99	14.56	35.4	99.9	23.18	0.04	0.83	0.87	8	10	12	2002
2452619.731	-9.44	43.6	8.88	11.59	12.45	11.5	9.02	14.55	35.45	99.9	24.4	0.04	0.83	0.87	8	10	12	2002
2452619.734	-9.47	43.58	8.92	11.64	12.36	11.5	9.05	14.49	35.56	99.92	26.47	0.04	0.82	0.86	8	10	12	2002
2452619.738	-9.49	43.57	8.95	11.69	12.27	11.5	9.08	14.43	35.53	99.92	28	0.04	0.82	0.86	8	10	12	2002
2452619.744	-9.55	43.54	9.02	11.77	12.11	11.5	9.13	14.63	35.33	99.92	20.64	0.04	0.83	0.87	8	10	12	2002
2452619.749	-9.58	43.52	9.06	11.83	11.99	11.81	9.16	14.62	35.34	99.93	20.61	0.04	0.83	0.87	8	10	12	2002
2452619.752	-9.6	43.51	9.08	11.85	11.94	11.81	9.18	14.59	35.35	99.94	20.89	0.04	0.83	0.87	8	10	12	2002
2452619.755	-9.63	43.5	9.11	11.89	11.87	11.81	9.2	14.56	35.35	99.94	20.19	0.04	0.83	0.87	8	10	12	2002
2452619.759	-9.66	43.48	9.14	11.93	11.79	11.81	9.23	14.54	35.35	99.94	19.35	0.04	0.83	0.87	8	10	12	2002
2452619.762	-9.68	43.47	9.17	11.96	11.7	11.81	9.26	14.54	35.37	99.95	18.42	0.04	0.83	0.87	8	10	12	2002
2452619.766	-9.71	43.46	9.2	12	11.6	11.81	9.28	14.54	35.4	99.96	17.69	0.04	0.83	0.87	8	10	12	2002
2452619.769	-9.74	43.44	9.23	12.03	11.51	11.81	9.31	14.55	35.42	99.97	18.4	0.04	0.83	0.87	8	10	12	2002
2452619.773	-9.77	43.43	9.25	12.07	11.42	11.81	9.34	14.54	35.44	99.98	20.87	0.04	0.83	0.87	8	10	12	2002
2452619.776	-9.79	43.41	9.27	12.09	11.36	11.81	9.36	14.5	35.48	100	24.68	0.04	0.82	0.86	8	10	12	2002
2452619.78	-9.81	43.39	9.27	12.09	11.34	-9999	9.36	14.5	35.51	100.01	27.47	0.04	0.82	0.86	8	10	12	2002
2452619.783	-9.83	43.37	9.26	12.08	11.33	-9999	9.36	14.52	35.53	100	28.57	0.04	0.82	0.87	8	10	12	2002
2452619.787	-9.84	43.34	9.25	12.08	11.31	-9999	9.35	14.53	35.53	100.01	28.65	0.04	0.83	0.87	8	10	12	2002
2452619.79	-9.85	43.32	9.25	12.08	11.3	-9999	9.35	14.54	35.46	100.03	28.63	0.04	0.83	0.87	8	10	12	2002
2452619.794	-9.87	43.3	9.24	12.07	11.28	-9999	9.35	14.64	35.47	100.05	30.39	0.04	0.83	0.87	8	10	12	2002
2452619.797	-9.89	43.28	9.24	12.07	11.25	-9999	9.35	14.64	35.43	100.07	34.66	0.04	0.83	0.87	8	10	12	2002
2452619.801	-9.91	43.25	9.23	12.06	11.22	-9999	9.35	14.67	35.41	100.08	35.18	0.04	0.83	0.87	8	10	12	2002
2452619.804	-9.92	43.23	9.21	12.04	11.21	-9999	9.34	14.7	35.39	100.06	34.83	0.04	0.83	0.87	8	10	12	2002
2452619.808	-9.92	43.2	9.18	12	11.23	-9999	9.31	14.69	35.37	100.11	35.76	0.04	0.83	0.87	8	10	12	2002
2452619.811	-9.92	43.18	9.14	11.96	11.25	-9999	9.27	14.66	35.37	100.08	36.33	0.04	0.83	0.87	8	10	12	2002
2452619.815	-9.92	43.15	9.1	11.92	11.27	-9999	9.24	14.69	35.38	100.08	35.7	0.04	0.83	0.87	8	10	12	2002
2452619.818	-9.92	43.13	9.07	11.89	11.28	-9999	9.21	14.76	35.41	100.1	35.14	0.04	0.83	0.87	8	10	12	2002
2452619.821	-9.92	43.1	9.04	11.85	11.29	-9999	9.17	14.81	35.44	100.1	34.99	0.04	0.83	0.87	8	10	12	2002
2452619.824	-9.92	43.08	9	11.81	11.3	9.87	9.14	14.78	35.45	100.1	35.9	0.04	0.83	0.87	8	10	12	2002
2452619.829	-9.92	43.04	8.95	11.76	11.3	9.87	9.1	14.77	35.45	100.11	35.84	0.04	0.83	0.87	8	10	12	2002
2452619.831	-9.92	43.03	8.93	11.73	11.3	9.87	9.07	14.8	35.45	100.11	35.85	0.04	0.83	0.87	8	10	12	2002
2452619.835	-9.92	43	8.89	11.68	11.28	9.87	9.03	14.77	35.6	100.11	32.88	0.04	0.83	0.87	8	10	12	2002
2452619.838	-9.92	42.97	8.85	11.64	11.25	9.87	9	14.66	35.63	100.13	32.93	0.04	0.83	0.87	8	10	12	2002
2452619.842	-9.92	42.95	8.81	11.59	11.21	9.87	8.96	14.61	35.63	100.14	31.58	0.04	0.83	0.87	8	10	12	2002
2452619.845	-9.91	42.92	8.77	11.55	11.18	9.87	8.92	14.54	35.63	100.13	32.48	0.04	0.83	0.87	8	10	12	2002
2452619.849	-9.91	42.9	8.74	11.5	11.13	-9999	8.89	14.56	35.65	100.11	34.39	0.04	0.83	0.87	8	10	12	2002
2452619.852	-9.91	42.87	8.69	11.44	11.09	10.29	8.84	14.68	35.68	100.11	34.5	0.04	0.83	0.87	8	10	12	2002
2452619.856	-9.88	42.86	8.62	11.36	11.09	10.29	8.76	14.79	35.69	100.12	34.31	0.04	0.83	0.87	8	10	12	2002
