2452654.1060	-8.80	43.80	4.77	6.64	7.35	NaN	5.38	13.69	35.48	103.18	62.87	0.04	0.81	0.85
2452654.1090	-8.71	43.85	4.79	6.65	7.76	NaN	5.40	13.72	35.35	103.17	65.88	0.04	0.81	0.85
2452654.1110	-8.68	43.87	4.80	6.65	7.95	NaN	5.40	13.76	35.36	103.21	65.54	0.04	0.81	0.85
2452654.1170	-8.63	43.89	4.81	6.66	8.19	NaN	5.41	13.83	35.38	103.20	64.17	0.04	0.81	0.85
2452654.1200	-8.61	43.91	4.81	6.66	8.33	NaN	5.42	13.87	35.41	103.18	63.35	0.04	0.81	0.85
2452654.1240	-8.58	43.92	4.82	6.66	8.48	NaN	5.42	13.91	35.43	103.17	63.27	0.04	0.81	0.85
2452654.1270	-8.55	43.94	4.57	6.41	3.54	9.39	4.04	13.90	35.46	103.16	63.23	0.04	0.81	0.85
2452654.1300	-8.52	43.95	4.58	6.41	3.44	9.39	4.09	13.95	35.50	103.17	62.42	0.04	0.81	0.85
2452654.1340	-8.49	43.97	4.59	6.41	3.33	9.39	4.14	13.97	35.47	103.17	61.65	0.04	0.81	0.85
2452654.1370	-8.46	43.98	4.60	6.41	3.25	9.39	4.18	13.92	35.48	103.17	62.61	0.04	0.81	0.85
2452654.1410	-8.43	44.00	4.61	6.42	3.19	9.39	4.23	13.91	35.52	103.16	62.84	0.04	0.81	0.85
2452654.1440	-8.40	44.01	4.62	6.42	3.17	9.39	4.28	13.92	35.55	103.15	62.47	0.04	0.81	0.85
2452654.1480	-8.37	44.03	4.63	6.42	3.20	9.39	4.33	13.95	35.53	103.16	61.17	0.04	0.81	0.85
2452654.1510	-8.34	44.04	4.64	6.42	3.28	9.39	4.37	13.95	35.42	103.18	59.46	0.04	0.81	0.85
2452654.1530	-8.32	44.05	4.64	6.42	3.37	NaN	4.40	13.93	35.38	103.18	60.01	0.04	0.81	0.85
2452654.1590	-8.28	44.08	4.65	6.42	3.65	NaN	4.48	13.77	35.36	103.17	62.16	0.04	0.81	0.85
2452654.1610	-8.26	44.09	4.66	6.42	3.84	NaN	4.51	13.77	35.35	103.18	62.06	0.04	0.81	0.85
2452654.1650	-8.23	44.10	4.67	6.42	4.15	NaN	4.56	13.87	35.36	103.19	60.85	0.04	0.81	0.85
2452654.1680	-8.20	44.12	4.68	6.42	4.45	NaN	4.61	13.92	35.35	103.18	59.92	0.04	0.81	0.85
2452654.1720	-8.17	44.13	4.68	6.42	4.74	NaN	4.66	13.83	35.34	103.19	61.39	0.04	0.81	0.85
2452654.1750	-8.14	44.15	4.69	6.42	5.04	NaN	4.71	13.73	35.35	103.20	63.03	0.04	0.81	0.85
2452654.1790	-8.11	44.16	4.70	6.42	5.35	NaN	4.76	13.68	35.35	103.20	63.52	0.04	0.81	0.85
2452654.1820	-8.08	44.18	4.71	6.42	5.65	NaN	4.81	13.62	35.45	103.20	62.38	0.04	0.81	0.84
2452654.1860	-8.06	44.20	4.71	6.41	5.93	NaN	4.86	13.60	35.58	103.19	56.99	0.04	0.80	0.84
2452654.1890	-8.03	44.21	4.72	6.41	6.18	NaN	4.91	13.67	35.60	103.19	53.10	0.04	0.81	0.85
2452654.1930	-8.00	44.23	4.73	6.41	6.39	NaN	4.95	13.67	35.51	103.17	56.47	0.04	0.81	0.85
2452654.1950	-7.98	44.24	4.73	6.41	6.53	NaN	4.99	13.60	35.50	103.20	58.52	0.04	0.80	0.84
2452654.2000	-7.93	44.26	4.74	6.41	6.76	NaN	5.06	13.64	35.49	103.17	58.54	0.04	0.81	0.84
2452654.2030	-7.91	44.27	4.75	6.40	6.85	NaN	5.10	13.65	35.49	103.17	59.23	0.04	0.81	0.85
2452654.2060	-7.88	44.29	4.75	6.40	6.97	NaN	5.14	13.60	35.53	103.16	58.43	0.04	0.80	0.84
2452654.2100	-7.85	44.30	4.76	6.40	7.07	NaN	5.19	13.44	35.57	103.15	54.12	0.04	0.80	0.84
2452654.2130	-7.83	44.32	4.76	6.40	7.17	NaN	5.24	13.41	35.59	103.19	50.92	0.04	0.80	0.84
2452654.2170	-7.80	44.34	4.77	6.39	7.25	NaN	5.28	13.44	35.59	103.17	49.93	0.04	0.80	0.84
2452654.2200	-7.77	44.35	4.77	6.39	7.31	8.42	5.33	13.46	35.59	103.16	49.30	0.04	0.80	0.84
2452654.2240	-7.74	44.37	4.78	6.39	7.38	8.42	5.37	13.45	35.59	103.14	48.68	0.04	0.80	0.84
2452654.2270	-7.71	44.38	4.78	6.39	7.43	8.42	5.42	13.46	35.59	103.16	48.26	0.04	0.80	0.84
2452654.2310	-7.68	44.40	4.79	6.38	7.48	8.42	5.46	13.45	35.59	103.15	49.09	0.04	0.80	0.84
2452654.2340	-7.65	44.41	4.79	6.38	7.52	8.42	5.50	13.41	35.59	103.14	49.63	0.04	0.80	0.84
2452654.2370	-7.62	44.42	4.79	6.38	7.55	8.42	5.54	13.37	35.61	103.14	49.79	0.04	0.80	0.84
2452654.2430	-7.58	44.45	4.80	6.37	7.62	8.42	5.60	13.46	35.61	103.14	48.56	0.04	0.80	0.84
2452654.2450	-7.55	44.46	4.80	6.37	7.64	8.42	5.63	13.50	35.62	103.12	48.97	0.04	0.80	0.84
2452654.2480	-7.53	44.47	4.81	6.37	7.67	8.26	5.67	13.59	35.62	103.13	48.04	0.04	0.80	0.84
2452654.2520	-7.50	44.49	4.81	6.36	7.69	8.26	5.71	13.59	35.62	103.11	47.89	0.04	0.80	0.84
2452654.2550	-7.47	44.50	4.82	6.36	7.71	8.26	5.75	13.58	35.61	103.13	48.04	0.04	0.80	0.84
2452654.2590	-7.44	44.52	4.82	6.36	7.72	8.26	5.79	13.56	35.62	103.13	49.72	0.04	0.80	0.84
2452654.2620	-7.41	44.53	4.83	6.36	7.73	8.26	5.82	13.55	35.61	103.14	49.22	0.04	0.80	0.84
2452654.2660	-7.38	44.55	4.83	6.35	7.74	8.26	5.86	13.47	35.60	103.13	48.88	0.04	0.80	0.84
2452654.2690	-7.35	44.56	4.84	6.35	7.74	8.26	5.89	13.41	35.60	103.14	49.82	0.04	0.80	0.84
2452654.2730	-7.32	44.58	4.84	6.35	7.73	NaN	5.93	13.39	35.60	103.14	51.14	0.04	0.80	0.84
2452654.2760	-7.29	44.60	4.85	6.35	7.72	NaN	5.96	13.37	35.56	103.15	55.18	0.04	0.80	0.84
2452654.2790	-7.26	44.61	4.85	6.34	7.70	NaN	5.98	13.42	35.57	103.16	55.46	0.04	0.80	0.84
2452654.2840	-7.22	44.63	4.86	6.34	7.69	7.46	6.03	13.69	35.57	103.19	51.59	0.04	0.81	0.85
2452654.2860	-7.20	44.64	4.86	6.34	7.68	7.46	6.05	13.75	35.57	103.17	50.23	0.04	0.81	0.85
2452654.2900	-7.17	44.66	4.87	6.34	7.68	7.46	6.07	13.75	35.57	103.18	49.80	0.04	0.81	0.85
2452654.2930	-7.14	44.67	4.88	6.34	7.66	7.38	6.10	13.73	35.55	103.18	50.87	0.04	0.81	0.85
2452654.2970	-7.11	44.69	4.88	6.34	7.65	7.38	6.12	13.71	35.52	103.17	52.60	0.04	0.81	0.85
2452654.3000	-7.08	44.71	4.89	6.34	7.63	7.38	6.14	13.66	35.51	103.17	54.42	0.04	0.81	0.85
2452654.3040	-7.05	44.72	4.90	6.34	7.61	7.38	6.17	13.63	35.50	103.20	54.90	0.04	0.81	0.84
2452654.3070	-7.02	44.74	4.91	6.34	7.59	NaN	6.19	13.65	35.52	103.19	54.26	0.04	0.81	0.84
2452654.3110	-6.99	44.75	4.91	6.34	7.58	7.52	6.20	13.70	35.54	103.17	52.31	0.04	0.81	0.85
2452654.3140	-6.96	44.77	4.92	6.34	7.56	7.52	6.23	13.69	35.51	103.17	53.15	0.04	0.81	0.85
2452654.3180	-6.93	44.79	4.93	6.34	7.54	7.52	6.26	13.67	35.53	103.17	52.97	0.04	0.81	0.85
2452654.3210	-6.90	44.80	4.94	6.34	7.51	7.52	6.28	13.70	35.57	103.15	51.35	0.04	0.81	0.85
2452654.3280	-6.84	44.83	4.96	6.34	7.46	7.52	6.34	13.75	35.57	103.18	51.37	0.04	0.81	0.85
2452654.3310	-6.81	44.85	4.97	6.34	7.44	7.52	6.37	13.72	35.57	103.19	51.82	0.04	0.81	0.85
2452654.3350	-6.78	44.87	4.97	6.34	7.43	7.52	6.40	13.60	35.58	103.19	49.06	0.04	0.80	0.84
2452654.3380	-6.75	44.88	4.98	6.34	7.43	NaN	6.42	13.42	35.58	103.19	48.81	0.04	0.80	0.84
2452654.3420	-6.72	44.90	4.99	6.34	7.42	7.34	6.44	13.35	35.58	103.19	48.91	0.04	0.80	0.84
2452654.3450	-6.69	44.91	5.00	6.34	7.40	7.34	6.46	13.33	35.58	103.20	49.27	0.04	0.80	0.84
2452654.3490	-6.66	44.93	5.01	6.34	7.37	7.34	6.47	13.30	35.58	103.20	48.94	0.04	0.80	0.84
2452654.3520	-6.63	44.94	5.02	6.34	7.34	NaN	6.49	13.32	35.58	103.21	48.63	0.04	0.80	0.84
2452654.3560	-6.60	44.96	5.03	6.34	7.32	NaN	6.50	13.32	35.57	103.24	48.49	0.04	0.80	0.84
2452654.3590	-6.57	44.98	5.03	6.34	7.30	NaN	6.51	13.35	35.58	103.25	47.79	0.04	0.80	0.84
2452654.3630	-6.53	44.99	5.04	6.34	7.29	NaN	6.51	13.36	35.58	103.25	48.41	0.04	0.80	0.84
2452654.3700	-6.47	45.02	5.06	6.34	7.25	NaN	6.52	13.34	35.58	103.26	49.87	0.04	0.80	0.84
2452654.3730	-6.44	45.04	5.07	6.33	7.24	NaN	6.52	13.30	35.58	103.25	50.85	0.04	0.80	0.84
2452654.3770	-6.41	45.05	4.91	6.92	8.22	NaN	5.76	13.14	35.59	103.28	52.44	0.04	0.79	0.83
2452654.3800	-6.38	45.07	4.93	6.95	8.21	NaN	5.80	13.01	35.59	103.26	54.41	0.04	0.79	0.83
2452654.3840	-6.35	45.08	4.95	6.97	8.19	NaN	5.83	12.98	35.59	103.27	54.34	0.04	0.79	0.83
2452654.3870	-6.32	45.10	4.97	7.00	8.16	NaN	5.87	12.98	35.59	103.27	54.19	0.04	0.79	0.83
2452654.3910	-6.29	45.11	5.00	7.03	8.13	NaN	5.90	12.96	35.59	103.26	53.03	0.04	0.79	0.83
2452654.3940	-6.26	45.13	5.02	7.05	8.09	NaN	5.93	12.89	35.59	103.28	51.52	0.04	0.79	0.83
2452654.3980	-6.23	45.14	5.04	7.08	8.06	NaN	5.96	12.84	35.59	103.28	52.83	0.04	0.79	0.83
2452654.4010	-6.20	45.16	5.07	7.11	8.03	NaN	6.00	12.86	35.55	103.29	51.28	0.04	0.79	0.83
2452654.4050	-6.17	45.18	5.09	7.13	8.01	NaN	6.02	12.93	35.58	103.32	49.54	0.04	0.79	0.83
2452654.4120	-6.11	45.21	5.14	7.19	7.96	NaN	6.07	12.81	35.58	103.31	51.44	0.04	0.79	0.83
2452654.4150	-6.09	45.22	5.16	7.21	7.94	NaN	6.09	12.78	35.59	103.31	51.72	0.04	0.79	0.82
2452654.4180	-6.06	45.24	5.18	7.23	7.92	NaN	6.11	12.78	35.59	103.31	51.43	0.04	0.79	0.82
2452654.4220	-6.03	45.25	5.21	7.26	7.88	NaN	6.13	12.77	35.59	103.32	51.26	0.04	0.79	0.82
2452654.4250	-6.00	45.27	5.23	7.28	7.85	NaN	6.15	12.77	35.58	103.32	51.15	0.04	0.79	0.82
2452654.4290	-5.97	45.28	5.25	7.31	7.82	NaN	6.17	12.73	35.58	103.29	50.54	0.04	0.79	0.82
2452654.4320	-5.94	45.30	5.27	7.33	7.79	NaN	6.20	12.71	35.58	103.29	50.92	0.04	0.78	0.82
2452654.4360	-5.91	45.32	5.29	7.35	7.76	NaN	6.22	12.72	35.59	103.31	52.69	0.04	0.79	0.82
2452654.4390	-5.88	45.33	5.32	7.37	7.73	NaN	6.24	12.77	35.60	103.29	53.85	0.04	0.79	0.82
2452654.4430	-5.85	45.35	5.34	7.40	7.71	NaN	6.27	12.82	35.60	103.30	53.69	0.04	0.79	0.83
2452654.4460	-5.82	45.36	5.36	7.42	7.70	NaN	6.29	12.83	35.60	103.31	51.32	0.04	0.79	0.83
2452654.4480	-5.80	45.37	5.37	7.43	7.69	NaN	6.31	12.81	35.59	103.32	51.07	0.04	0.79	0.83
2452654.4540	-5.75	45.40	5.41	7.46	7.68	NaN	6.35	12.76	35.59	103.32	51.72	0.04	0.79	0.82
2452654.4570	-5.72	45.41	5.43	7.48	7.67	NaN	6.37	12.75	35.59	103.31	51.64	0.04	0.79	0.82
2452654.4600	-5.70	45.42	5.45	7.49	7.66	NaN	6.40	12.74	35.58	103.33	51.33	0.04	0.79	0.82
2452654.4630	-5.66	45.44	5.47	7.51	7.64	NaN	6.43	12.72	35.58	103.32	51.38	0.04	0.79	0.82
2452654.4670	-5.63	45.46	5.49	7.53	7.62	NaN	6.45	12.71	35.58	103.35	52.86	0.04	0.78	0.82
2452654.4700	-5.60	45.47	5.52	7.54	7.58	NaN	6.48	12.74	35.58	103.33	53.39	0.04	0.79	0.82
2452654.4740	-5.57	45.49	5.54	7.56	7.55	NaN	6.51	12.78	35.58	103.35	52.78	0.04	0.79	0.82
2452654.4770	-5.54	45.50	5.57	7.57	7.53	NaN	6.54	12.78	35.58	103.35	52.81	0.04	0.79	0.82
2452654.4810	-5.51	45.52	5.60	7.59	7.51	NaN	6.57	12.78	35.58	103.35	52.68	0.04	0.79	0.82
2452654.4840	-5.48	45.53	5.62	7.60	7.48	NaN	6.59	12.77	35.58	103.34	52.63	0.04	0.79	0.82
2452654.4880	-5.45	45.55	5.65	7.62	7.46	NaN	6.62	12.77	35.58	103.35	52.39	0.04	0.79	0.82
2452654.4900	-5.43	45.56	5.67	7.63	7.46	NaN	6.64	12.78	35.60	103.33	54.52	0.04	0.79	0.82
2452654.4960	-5.38	45.58	5.72	7.66	7.44	NaN	6.68	12.80	35.60	103.35	55.71	0.04	0.79	0.83
2452654.4980	-5.35	45.60	5.74	7.67	7.45	NaN	6.70	12.87	35.60	103.33	56.37	0.04	0.79	0.83
2452654.5020	-5.32	45.61	5.78	7.68	7.46	NaN	6.72	12.91	35.60	103.31	56.81	0.04	0.79	0.83
2452654.5050	-5.29	45.63	5.81	7.70	7.47	NaN	6.75	12.93	35.60	103.32	56.59	0.04	0.79	0.83
2452654.5090	-5.26	45.64	5.84	7.72	7.48	NaN	6.76	12.94	35.60	103.30	55.77	0.04	0.79	0.83
2452654.5120	-5.23	45.66	5.87	7.73	7.47	NaN	6.78	12.92	35.60	103.31	55.83	0.04	0.79	0.83
2452654.5160	-5.20	45.68	5.90	7.75	7.45	NaN	6.79	12.93	35.60	103.30	56.78	0.04	0.79	0.83
2452654.5190	-5.17	45.69	5.93	7.77	7.44	NaN	6.80	12.96	35.60	103.28	56.69	0.04	0.79	0.83
2452654.5230	-5.14	45.71	5.96	7.78	7.43	NaN	6.80	12.97	35.60	103.30	56.78	0.04	0.79	0.83
2452654.5260	-5.11	45.72	5.99	7.80	7.43	NaN	6.81	12.96	35.59	103.30	56.84	0.04	0.79	0.83
2452654.5300	-5.08	45.74	6.02	7.82	7.42	NaN	6.82	12.94	35.58	103.29	56.80	0.04	0.79	0.83
2452654.5320	-5.06	45.75	6.04	7.83	7.41	NaN	6.83	12.95	35.59	103.31	56.90	0.04	0.79	0.83
2452654.5370	-5.01	45.77	6.09	7.85	7.41	NaN	6.85	12.94	35.59	103.30	57.42	0.04	0.79	0.83
2452654.5400	-4.99	45.78	6.11	7.86	7.41	NaN	6.85	12.95	35.59	103.28	57.66	0.04	0.79	0.83
2452654.5430	-4.96	45.80	6.13	7.88	7.41	NaN	6.87	12.95	35.60	103.26	57.65	0.04	0.79	0.83
2452654.5470	-4.93	45.81	6.15	7.89	7.42	NaN	6.88	12.92	35.60	103.26	57.06	0.04	0.79	0.83
2452654.5500	-4.89	45.83	6.17	7.91	7.43	NaN	6.89	12.90	35.60	103.25	56.19	0.04	0.79	0.83
2452654.5540	-4.86	45.85	6.19	7.93	7.44	NaN	6.90	12.87	35.60	103.25	55.98	0.04	0.79	0.83
2452654.5570	-4.84	45.86	6.20	7.94	7.44	NaN	6.91	12.85	35.60	103.23	55.92	0.04	0.79	0.83
2452654.5610	-4.80	45.88	6.21	7.96	7.43	NaN	6.92	12.83	35.60	103.24	55.15	0.04	0.79	0.83
2452654.5640	-4.77	45.89	6.22	7.97	7.42	NaN	6.93	12.80	35.60	103.22	54.55	0.04	0.79	0.83
2452654.5680	-4.74	45.91	6.23	7.97	7.42	NaN	6.93	12.76	35.61	103.20	54.94	0.04	0.79	0.82
2452654.5710	-4.71	45.93	6.24	7.97	7.41	NaN	6.94	12.77	35.60	103.21	56.24	0.04	0.79	0.82
2452654.5740	-4.69	45.94	6.25	7.98	7.41	NaN	6.94	12.78	35.57	103.20	55.76	0.04	0.79	0.82
2452654.5800	-4.64	45.96	6.26	7.97	7.39	NaN	6.95	12.78	35.56	103.20	56.28	0.04	0.79	0.82
2452654.5820	-4.62	45.98	6.26	7.97	7.38	NaN	6.95	12.80	35.56	103.18	57.00	0.04	0.79	0.83
2452654.5850	-4.59	45.99	6.27	7.97	7.37	NaN	6.94	12.83	35.54	103.16	58.09	0.04	0.79	0.83
2452654.5890	-4.55	46.01	6.27	7.96	7.37	NaN	6.94	12.90	35.54	103.17	57.78	0.04	0.79	0.83
2452654.5920	-4.52	46.02	6.27	7.95	7.37	NaN	6.93	12.91	35.54	103.17	56.19	0.04	0.79	0.83
2452654.5960	-4.49	46.04	6.28	7.94	7.37	NaN	6.93	12.82	35.55	103.17	56.56	0.04	0.79	0.83
2452654.5990	-4.46	46.05	6.28	7.93	7.37	NaN	6.92	12.77	35.55	103.14	56.47	0.04	0.79	0.82
2452654.6020	-4.44	46.07	6.28	7.92	7.35	NaN	6.91	12.75	35.56	103.15	56.65	0.04	0.79	0.82
2452654.6060	-4.41	46.08	6.28	7.91	7.31	NaN	6.90	12.78	35.56	103.14	49.44	0.04	0.79	0.82
2452654.6090	-4.38	46.10	6.28	7.90	7.28	NaN	6.89	12.73	35.57	103.15	50.27	0.04	0.79	0.82
2452654.6130	-4.34	46.12	6.29	7.89	7.25	NaN	6.87	12.74	35.54	103.13	58.27	0.04	0.79	0.82
2452654.6160	-4.32	46.13	6.29	7.88	7.23	NaN	6.86	12.84	35.53	103.11	61.94	0.04	0.79	0.83
2452654.6210	-4.27	46.16	6.29	7.86	7.18	NaN	6.84	13.03	35.54	103.12	59.77	0.04	0.79	0.83
2452654.6230	-4.25	46.17	6.29	7.85	7.16	NaN	6.84	13.13	35.55	103.12	58.84	0.04	0.79	0.83
2452654.6270	-4.22	46.19	6.54	7.63	6.99	NaN	7.20	13.43	35.56	103.11	54.56	0.04	0.80	0.84
2452654.6300	-4.18	46.20	6.55	7.63	6.98	NaN	7.18	13.53	35.56	103.13	52.97	0.04	0.80	0.84
2452654.6340	-4.15	46.22	6.56	7.63	6.97	NaN	7.17	13.53	35.56	103.11	53.52	0.04	0.80	0.84
2452654.6370	-4.12	46.23	6.56	7.62	6.96	NaN	7.15	13.49	35.54	103.09	55.60	0.04	0.80	0.84
2452654.6410	-4.09	46.24	6.57	7.62	6.94	NaN	7.13	13.49	35.52	103.10	56.36	0.04	0.80	0.84
2452654.6440	-4.05	46.26	6.57	7.62	6.92	NaN	7.11	13.48	35.51	103.10	56.31	0.04	0.80	0.84
2452654.6480	-4.02	46.27	6.58	7.61	6.91	NaN	7.09	13.46	35.51	103.09	56.54	0.04	0.80	0.84
2452654.6510	-3.99	46.29	6.59	7.61	6.92	NaN	7.08	13.44	35.51	103.12	56.91	0.04	0.80	0.84
2452654.6550	-3.96	46.30	6.59	7.61	6.92	NaN	7.06	13.38	35.51	103.10	57.21	0.04	0.80	0.84
2452654.6580	-3.93	46.31	6.60	7.61	6.92	NaN	7.04	13.37	35.51	103.11	56.71	0.04	0.80	0.84
2452654.6650	-3.87	46.35	6.61	7.60	6.93	NaN	7.01	13.33	35.51	103.11	57.31	0.04	0.80	0.84
2452654.6680	-3.84	46.36	6.62	7.60	6.94	NaN	6.99	13.32	35.51	103.10	56.43	0.04	0.80	0.84
2452654.6720	-3.81	46.38	6.62	7.60	6.95	NaN	6.97	13.17	35.51	103.10	53.44	0.04	0.80	0.83
2452654.6750	-3.78	46.40	6.63	7.60	6.95	NaN	6.95	13.01	35.52	103.07	56.43	0.04	0.79	0.83
2452654.6790	-3.75	46.41	6.63	7.59	6.96	6.41	6.93	13.15	35.52	103.09	56.55	0.04	0.79	0.83
2452654.6820	-3.72	46.43	6.64	7.59	6.96	6.41	6.91	13.22	35.52	103.08	55.28	0.04	0.80	0.83
2452654.6860	-3.69	46.44	6.64	7.59	6.96	6.41	6.89	13.14	35.51	103.07	54.49	0.04	0.79	0.83
2452654.6890	-3.66	46.46	6.64	7.58	6.96	6.41	6.87	13.05	35.51	103.08	55.38	0.04	0.79	0.83
2452654.6930	-3.63	46.47	6.65	7.58	6.96	6.41	6.84	13.02	35.51	103.08	54.61	0.04	0.79	0.83
2452654.6960	-3.60	46.49	6.65	7.58	6.96	NaN	6.82	12.98	35.51	103.08	54.10	0.04	0.79	0.83
2452654.7000	-3.57	46.51	6.65	7.57	6.95	NaN	6.79	12.94	35.51	103.09	52.49	0.04	0.79	0.83
2452654.7070	-3.51	46.54	6.66	7.57	6.93	NaN	6.73	12.88	35.51	103.09	52.98	0.04	0.79	0.83
2452654.7100	-3.48	46.55	6.66	7.56	6.91	5.99	6.69	12.85	35.51	103.09	53.98	0.04	0.79	0.83
2452654.7140	-3.44	46.57	6.66	7.56	6.89	5.99	6.66	12.88	35.51	103.07	56.06	0.04	0.79	0.83
2452654.7170	-3.41	46.59	6.66	7.56	6.87	5.99	6.62	12.91	35.51	103.09	56.68	0.04	0.79	0.83
2452654.7210	-3.38	46.60	6.66	7.55	6.84	5.99	6.58	12.91	35.51	103.07	56.56	0.04	0.79	0.83
2452654.7240	-3.35	46.62	6.66	7.55	6.80	5.99	6.54	12.91	35.51	103.08	56.51	0.04	0.79	0.83
2452654.7280	-3.32	46.63	6.66	7.55	6.76	5.99	6.50	12.91	35.51	103.09	58.48	0.04	0.79	0.83
2452654.7310	-3.29	46.65	6.66	7.55	6.71	5.99	6.46	12.95	35.50	103.09	58.97	0.04	0.79	0.83
2452654.7350	-3.26	46.66	6.66	7.55	6.67	5.99	6.42	12.94	35.50	103.09	59.15	0.04	0.79	0.83
2452654.7380	-3.23	46.68	6.66	7.55	6.62	5.99	6.39	12.92	35.50	103.08	58.82	0.04	0.79	0.83
2452654.7420	-3.20	46.69	6.66	7.55	6.56	NaN	6.36	12.92	35.50	103.07	57.68	0.04	0.79	0.83
2452654.7490	-3.14	46.73	6.66	7.54	6.45	NaN	6.34	12.82	35.49	103.08	58.20	0.04	0.79	0.83
2452654.7520	-3.11	46.74	6.66	7.54	6.40	NaN	6.33	12.76	35.49	103.09	58.81	0.04	0.79	0.82
2452654.7550	-3.08	46.75	6.66	7.54	6.34	5.56	6.32	12.73	35.49	103.09	59.65	0.04	0.79	0.82
2452654.7590	-3.04	46.77	6.66	7.54	6.27	5.56	6.31	12.70	35.46	103.09	59.38	0.04	0.78	0.82
2452654.7620	-3.01	46.79	6.65	7.53	6.21	5.56	6.30	12.55	35.33	103.10	56.53	0.04	0.78	0.82
2452654.7660	-2.98	46.80	6.65	7.53	6.15	5.56	6.27	12.08	35.17	103.10	55.05	0.04	0.77	0.81
2452654.7690	-2.95	46.82	6.65	7.53	6.09	5.56	6.24	11.51	35.04	103.10	58.59	0.04	0.76	0.80
2452654.7730	-2.92	46.83	6.65	7.52	6.02	5.56	6.22	11.15	34.84	103.10	62.49	0.04	0.75	0.79
2452654.7760	-2.89	46.85	6.64	7.52	5.95	5.56	6.19	10.74	34.71	103.11	66.86	0.04	0.74	0.78
2452654.7800	-2.86	46.86	6.64	7.51	5.88	NaN	6.16	10.44	34.21	103.11	63.20	0.04	0.74	0.77
2452654.7830	-2.83	46.88	6.64	7.51	5.83	NaN	6.13	9.61	34.35	103.12	74.11	0.04	0.72	0.75
2452654.7850	-2.81	46.89	6.63	7.51	5.80	NaN	6.11	9.25	34.09	103.13	77.93	0.05	0.71	0.75
2452654.7900	-2.76	46.90	6.62	7.49	5.72	NaN	6.06	9.94	33.66	103.12	61.21	0.04	0.73	0.76
2452654.7930	-2.73	46.91	6.61	7.49	5.69	NaN	6.03	9.44	33.10	103.12	55.53	0.05	0.71	0.75
2452654.7970	-2.70	46.93	6.61	7.48	5.66	NaN	6.00	9.05	32.89	103.12	54.91	0.05	0.71	0.74
2452654.8000	-2.67	46.95	6.60	7.48	5.63	NaN	5.97	9.09	32.66	103.11	54.14	0.05	0.71	0.74
2452654.8040	-2.65	46.97	6.60	7.47	5.61	NaN	5.95	8.97	30.28	103.12	42.84	0.05	0.71	0.74
2452654.8070	-2.62	46.98	6.60	7.47	5.58	NaN	5.92	8.56	28.84	103.12	35.57	0.05	0.70	0.73
2452654.8110	-2.59	47.00	6.59	7.46	5.54	NaN	5.89	8.25	28.44	103.12	35.19	0.05	0.69	0.72
2452654.8140	-2.56	47.01	6.59	7.45	5.49	NaN	5.85	8.09	28.55	103.11	35.85	0.05	0.69	0.72
2452654.8180	-2.55	47.01	6.58	7.44	5.47	NaN	5.83	7.89	28.38	103.10	37.45	0.05	0.68	0.72
2452654.8210	-2.58	47.00	6.59	7.45	5.51	NaN	5.87	7.95	28.05	103.12	35.54	0.05	0.68	0.72
2452654.8250	-2.61	46.99	6.60	7.47	5.56	NaN	5.91	7.99	29.08	103.10	38.82	0.05	0.68	0.72
2452654.8270	-2.62	46.98	6.60	7.47	5.58	NaN	5.93	8.18	28.23	103.11	32.37	0.05	0.69	0.72
2452654.8330	-2.59	47.00	6.59	7.46	5.53	NaN	5.88	8.20	28.28	103.10	31.17	0.05	0.69	0.72
2452654.8350	-2.56	47.01	6.59	7.45	5.50	NaN	5.85	8.04	28.54	103.11	33.28	0.05	0.69	0.72
2452654.8390	-2.54	47.02	6.58	7.44	5.46	NaN	5.82	7.88	28.74	103.11	35.03	0.05	0.68	0.72
2452654.8420	-2.51	47.03	6.57	7.44	5.41	NaN	5.78	7.70	28.13	103.11	37.18	0.05	0.68	0.71
2452654.8460	-2.48	47.04	6.56	7.43	5.37	NaN	5.74	7.65	27.01	103.10	32.23	0.05	0.68	0.71
2452654.8490	-2.45	47.06	6.55	7.42	5.34	NaN	5.70	7.52	26.64	103.11	30.51	0.05	0.68	0.71
2452654.8530	-2.42	47.07	6.54	7.41	5.31	NaN	5.65	7.46	27.00	103.11	31.24	0.05	0.67	0.71
2452654.8560	-2.40	47.08	6.54	7.40	5.30	NaN	5.63	7.60	27.48	103.10	31.48	0.05	0.68	0.71
2452654.8600	-2.39	47.09	6.54	7.40	5.29	NaN	5.61	7.74	27.62	103.10	30.59	0.05	0.68	0.71
2452654.8630	-2.37	47.11	6.54	7.40	5.28	NaN	5.60	7.78	27.03	103.12	28.75	0.05	0.68	0.71
2452654.8670	-2.36	47.12	6.54	7.40	5.29	NaN	5.59	7.58	22.87	103.09	3.18	0.05	0.68	0.71
2452654.8690	-2.36	47.13	6.54	7.41	5.29	NaN	5.60	7.43	18.47	103.09	-44.10	0.05	0.67	0.71
2452654.8740	-2.33	47.15	6.54	7.41	5.28	NaN	5.57	6.71	16.92	103.10	-58.64	0.05	0.66	0.69
2452654.8770	-2.31	47.16	4.16	6.47	3.38	NaN	6.86	6.27	15.62	103.10	-75.91	0.06	0.65	0.68
2452654.8800	-2.30	47.19	4.18	6.50	3.40	NaN	6.88	5.81	15.84	103.09	-79.74	0.06	0.64	0.67
